-128.41,50.086,-3.762
-128.35,49.986,-3.762
-128.28,49.885,-3.762
-128.16,49.833,-3.762
-128.03,49.781,-3.762
-127.94,49.636,-3.762
-127.85,49.491,-3.762
-127.84,49.388,-3.762
-127.83,49.286,-3.762
-127.83,49.183,-3.762
-127.82,49.08,-3.762
-127.71,48.979,-3.762
-127.61,48.877,-3.762
-127.49,48.814,-3.762
-127.38,48.75,-3.762
-127.2,48.658,-3.762
-127.02,48.565,-3.762
-126.88,48.428,-3.762
-126.73,48.291,-3.762
-126.61,48.144,-3.762
-126.49,47.996,-3.762
-126.43,47.872,-3.762
-126.37,47.748,-3.762
-126.3,47.649,-3.762
-126.23,47.549,-3.762
-126.16,47.45,-3.762
-126.08,47.35,-3.762
-126.06,47.255,-3.762
-126.04,47.16,-3.762
-126.02,47.065,-3.762
-126,46.97,-3.762
-125.94,46.807,-3.762
-125.88,46.643,-3.762
-125.82,46.469,-3.762
-125.77,46.295,-3.762
-125.71,46.121,-3.762
-125.65,45.946,-3.762
-125.62,45.828,-3.762
-125.59,45.71,-3.762
-125.55,45.592,-3.762
-125.52,45.474,-3.762
-125.5,45.382,-3.762
-125.48,45.289,-3.762
-125.46,45.197,-3.762
-125.44,45.104,-3.762
-125.44,44.993,-3.762
-125.44,44.881,-3.762
-125.43,44.725,-3.762
-125.38,44.667,-3.762
-125.37,44.523,-3.762
-125.37,44.423,-3.762
-125.37,44.323,-3.762
-125.37,44.194,-3.762
-125.36,44.066,-3.762
-125.43,44.002,-3.762
-125.45,43.925,-3.762
-125.46,43.831,-3.762
-125.48,43.737,-3.762
-125.48,43.581,-3.762
-125.47,43.426,-3.762
-125.39,43.267,-3.762
-125.34,43.143,-3.762
-125.29,43.051,-3.762
-125.29,42.956,-3.762
-125.29,42.862,-3.762
-125.28,42.711,-3.762
-125.27,42.561,-3.762
-125.2,42.492,-3.762
-125.21,42.359,-3.762
-125.29,42.285,-3.762
-125.33,42.142,-3.762
-125.31,41.986,-3.762
-125.28,41.818,-3.762
-125.31,41.652,-3.762
-125.25,41.516,-3.762
-125.18,41.38,-3.762
-125.14,41.257,-3.762
-125.09,41.135,-3.762
-125.01,41.009,-3.762
-124.93,40.884,-3.762
-124.94,40.758,-3.762
-124.95,40.633,-3.762
-124.87,40.504,-3.762
-124.78,40.375,-3.762
-127.94,50.05,-10
-127.9,50.012,-10
-127.89,50,-10
-127.85,49.961,-10
-127.84,49.95,-10
-127.8,49.905,-10
-127.8,49.9,-10
-127.75,49.85,-10
-127.75,49.844,-10
-127.72,49.8,-10
-127.7,49.774,-10
-127.68,49.75,-10
-127.65,49.7,-10
-127.65,49.697,-10
-127.62,49.65,-10
-127.6,49.609,-10
-127.6,49.6,-10
-127.57,49.55,-10
-127.55,49.513,-10
-127.54,49.5,-10
-127.52,49.45,-10
-127.5,49.418,-10
-127.49,49.4,-10
-127.46,49.35,-10
-127.45,49.336,-10
-127.43,49.3,-10
-127.4,49.267,-10
-127.39,49.25,-10
-127.35,49.211,-10
-127.34,49.2,-10
-127.3,49.164,-10
-127.28,49.15,-10
-127.25,49.123,-10
-127.22,49.1,-10
-127.2,49.087,-10
-127.15,49.054,-10
-127.14,49.05,-10
-127.1,49.023,-10
-127.06,49,-10
-127.05,48.994,-10
-127,48.965,-10
-126.97,48.95,-10
-126.95,48.935,-10
-126.9,48.905,-10
-126.89,48.9,-10
-126.85,48.874,-10
-126.81,48.85,-10
-126.8,48.841,-10
-126.75,48.807,-10
-126.74,48.8,-10
-126.7,48.77,-10
-126.67,48.75,-10
-126.65,48.731,-10
-126.61,48.7,-10
-126.6,48.69,-10
-126.55,48.65,-10
-126.55,48.647,-10
-126.5,48.601,-10
-126.5,48.6,-10
-126.45,48.553,-10
-126.45,48.55,-10
-126.4,48.504,-10
-126.4,48.5,-10
-126.35,48.453,-10
-126.35,48.45,-10
-126.3,48.401,-10
-126.3,48.4,-10
-126.25,48.35,-10
-126.25,48.348,-10
-126.21,48.3,-10
-126.2,48.293,-10
-126.16,48.25,-10
-126.15,48.238,-10
-126.12,48.2,-10
-126.1,48.182,-10
-126.07,48.15,-10
-126.05,48.124,-10
